Open,High,Low,Close,Adj Close,Volume
31.56999969482422,31.599199295043945,31.43000030517578,31.475000381469727,31.475000381469727,363545
31.209999084472656,31.420000076293945,31.110000610351562,31.360000610351562,31.360000610351562,484624
31.354299545288086,31.43000030517578,31.25,31.270000457763672,31.270000457763672,314897
31.270000457763672,31.31999969482422,31.25,31.274999618530273,31.274999618530273,272877
31.280000686645508,31.299999237060547,31.2549991607666,31.28499984741211,31.28499984741211,178835
31.290000915527344,31.299999237060547,31.2450008392334,31.260000228881836,31.260000228881836,206847
31.260000228881836,31.264999389648438,31.032499313354492,31.05500030517578,31.05500030517578,325806
31.059999465942383,31.190000534057617,31.040000915527344,31.149999618530273,31.149999618530273,546902
31.260000228881836,31.260000228881836,30.815000534057617,31.0,31.0,426283
31.0049991607666,31.040000915527344,30.790000915527344,31.0049991607666,31.0049991607666,206676
31.0049991607666,31.040000915527344,30.924999237060547,30.989999771118164,30.989999771118164,138180
30.985000610351562,31.058500289916992,30.975000381469727,31.0,31.0,121127
31.00079917907715,31.174999237060547,31.0,31.170000076293945,31.170000076293945,145935
31.170000076293945,31.21500015258789,31.100000381469727,31.114999771118164,31.114999771118164,208108
31.114999771118164,31.1299991607666,30.979999542236328,31.030000686645508,31.030000686645508,647791
30.8799991607666,30.920000076293945,30.239999771118164,30.639999389648438,30.639999389648438,745902
30.639999389648438,30.670000076293945,30.364999771118164,30.385000228881836,30.385000228881836,321618
30.389999389648438,30.415000915527344,30.334999084472656,30.405000686645508,30.405000686645508,197458
30.405000686645508,30.56999969482422,30.389999389648438,30.514999389648438,30.514999389648438,267516
30.514999389648438,30.618900299072266,30.4950008392334,30.55500030517578,30.55500030517578,227902
30.559999465942383,30.6200008392334,30.510000228881836,30.584999084472656,30.584999084472656,252691
30.579999923706055,30.639999389648438,30.510000228881836,30.610000610351562,30.610000610351562,461461
30.440000534057617,30.440000534057617,30.110000610351562,30.139999389648438,30.139999389648438,406445
30.139999389648438,30.309999465942383,30.125,30.2450008392334,30.2450008392334,306463
30.239999771118164,30.270000457763672,30.170000076293945,30.209999084472656,30.209999084472656,370112
30.209999084472656,30.25,29.979999542236328,30.045000076293945,30.045000076293945,427895
30.045000076293945,30.09000015258789,30.010000228881836,30.049999237060547,30.049999237060547,240449
30.049999237060547,30.05500030517578,29.895000457763672,29.969999313354492,29.969999313354492,556260
29.96500015258789,29.989999771118164,29.850000381469727,29.889999389648438,29.889999389648438,611725
29.920000076293945,29.93000030517578,29.280000686645508,29.325000762939453,29.325000762939453,733683
29.329999923706055,29.559999465942383,29.270000457763672,29.479999542236328,29.479999542236328,338505
29.489999771118164,29.5,29.360000610351562,29.389999389648438,29.389999389648438,325370
29.395000457763672,29.46500015258789,29.34000015258789,29.354999542236328,29.354999542236328,183355
29.360000610351562,29.3700008392334,29.141300201416016,29.2549991607666,29.2549991607666,243109
29.2549991607666,29.260000228881836,29.030000686645508,29.065000534057617,29.065000534057617,497072
29.06999969482422,29.190000534057617,29.065000534057617,29.190000534057617,29.190000534057617,698742
29.209999084472656,29.56999969482422,29.1200008392334,29.399999618530273,29.399999618530273,370684
29.405000686645508,29.43000030517578,29.190000534057617,29.34000015258789,29.34000015258789,457954
29.334999084472656,29.389999389648438,29.25,29.295000076293945,29.295000076293945,683807
29.295000076293945,29.405000686645508,29.239999771118164,29.405000686645508,29.405000686645508,328485
29.405000686645508,29.459999084472656,29.364999771118164,29.40999984741211,29.40999984741211,531959
29.40999984741211,29.565000534057617,29.389999389648438,29.469999313354492,29.469999313354492,482880
29.469999313354492,29.5049991607666,29.290000915527344,29.389999389648438,29.389999389648438,1053489
29.78499984741211,30.059999465942383,29.18000030517578,29.774999618530273,29.774999618530273,799715
29.770000457763672,29.908700942993164,29.639999389648438,29.78499984741211,29.78499984741211,434332
29.799999237060547,30.100000381469727,29.690000534057617,30.079999923706055,30.079999923706055,479575
30.09000015258789,30.209999084472656,30.059999465942383,30.104999542236328,30.104999542236328,358512
30.114999771118164,30.170000076293945,29.959999084472656,29.979999542236328,29.979999542236328,356783
29.989999771118164,30.1299991607666,29.940000534057617,29.989999771118164,29.989999771118164,635315
29.989999771118164,30.049999237060547,29.8799991607666,29.899999618530273,29.899999618530273,1485847
30.1299991607666,30.540000915527344,29.94499969482422,30.440000534057617,30.440000534057617,825088
30.450000762939453,30.5049991607666,29.980100631713867,30.020000457763672,30.020000457763672,397160
30.020000457763672,30.1299991607666,29.94499969482422,30.1200008392334,30.1200008392334,310977
30.1200008392334,30.135000228881836,30.0049991607666,30.010000228881836,30.010000228881836,309243
30.010000228881836,30.030000686645508,29.920000076293945,29.9950008392334,29.9950008392334,442065
29.989999771118164,30.0,29.81999969482422,29.825000762939453,29.825000762939453,575129
29.829999923706055,29.834999084472656,29.735000610351562,29.75,29.75,1210047
29.56999969482422,29.649999618530273,29.040000915527344,29.05500030517578,29.05500030517578,776053
29.045000076293945,29.05500030517578,28.729999542236328,28.829999923706055,28.829999923706055,740823
28.84000015258789,28.844999313354492,28.610000610351562,28.719999313354492,28.719999313354492,434853
28.719999313354492,28.809999465942383,28.649999618530273,28.780000686645508,28.780000686645508,366316
28.78499984741211,28.950000762939453,28.770000457763672,28.895000457763672,28.895000457763672,312962
28.899999618530273,29.1200008392334,28.8700008392334,29.111499786376953,29.111499786376953,562856
29.114999771118164,29.114999771118164,28.979999542236328,29.059999465942383,29.059999465942383,684707
29.149999618530273,29.764999389648438,29.1299991607666,29.74679946899414,29.74679946899414,716207
29.7450008392334,29.96500015258789,29.719999313354492,29.80500030517578,29.80500030517578,556271
29.799999237060547,29.905000686645508,29.729999542236328,29.899999618530273,29.899999618530273,375002
29.905000686645508,29.959999084472656,29.69099998474121,29.78499984741211,29.78499984741211,1847327
29.78499984741211,29.834999084472656,29.6299991607666,29.729999542236328,29.729999542236328,574683
29.729999542236328,29.920000076293945,29.334999084472656,29.360000610351562,29.360000610351562,1294153
29.350000381469727,29.389999389648438,29.219999313354492,29.280000686645508,29.280000686645508,1363946
29.100000381469727,29.415000915527344,28.854999542236328,28.899999618530273,28.899999618530273,681934
28.899999618530273,29.06999969482422,28.80500030517578,28.979999542236328,28.979999542236328,436955
28.989999771118164,29.0049991607666,28.815000534057617,28.934999465942383,28.934999465942383,304408
28.934999465942383,29.094999313354492,28.844999313354492,29.014999389648438,29.014999389648438,341632
29.010000228881836,29.049999237060547,28.850000381469727,28.854000091552734,28.854000091552734,369616
28.850000381469727,28.959999084472656,28.825000762939453,28.920000076293945,28.920000076293945,481560
28.915000915527344,29.049999237060547,28.889999389648438,29.010000228881836,29.010000228881836,623299
29.290000915527344,29.625,29.200000762939453,29.209999084472656,29.209999084472656,496515
29.225000381469727,29.540000915527344,29.225000381469727,29.540000915527344,29.540000915527344,368566
29.540000915527344,29.700000762939453,29.520000457763672,29.6299991607666,29.6299991607666,239340
29.635000228881836,29.635000228881836,29.399999618530273,29.600000381469727,29.600000381469727,297871
29.600000381469727,29.639999389648438,29.549999237060547,29.6299991607666,29.6299991607666,202350
29.6299991607666,29.81999969482422,29.6299991607666,29.75,29.75,452625
29.7450008392334,29.770000457763672,29.6200008392334,29.68000030517578,29.68000030517578,526863
29.799999237060547,29.899999618530273,29.610000610351562,29.670000076293945,29.670000076293945,595966
29.68000030517578,29.809999465942383,29.65999984741211,29.690000534057617,29.690000534057617,409576
29.69499969482422,29.81999969482422,29.65999984741211,29.739999771118164,29.739999771118164,251388
29.739999771118164,29.78499984741211,29.625,29.75,29.75,411015
29.7549991607666,29.885000228881836,29.709999084472656,29.854999542236328,29.854999542236328,336531
29.860000610351562,29.8700008392334,29.700000762939453,29.719999313354492,29.719999313354492,315917
29.71500015258789,29.780000686645508,29.684999465942383,29.739999771118164,29.739999771118164,681581
29.479999542236328,29.950000762939453,29.420000076293945,29.8700008392334,29.8700008392334,1056770
29.875,29.905000686645508,29.700000762939453,29.825000762939453,29.825000762939453,555502
29.825000762939453,29.940000534057617,29.770000457763672,29.84000015258789,29.84000015258789,456196
29.850000381469727,29.989999771118164,29.809999465942383,29.989999771118164,29.989999771118164,290664
29.989999771118164,30.09000015258789,29.952499389648438,29.97960090637207,29.97960090637207,343100
29.978599548339844,30.059999465942383,29.94499969482422,30.010000228881836,30.010000228881836,374959
30.014999389648438,30.075000762939453,29.940000534057617,29.969999313354492,29.969999313354492,838859
30.31999969482422,30.479999542236328,29.875,29.979999542236328,29.979999542236328,610372
29.985000610351562,30.309999465942383,29.920000076293945,30.295000076293945,30.295000076293945,543456
30.295000076293945,30.299999237060547,30.040000915527344,30.104999542236328,30.104999542236328,515386
30.104999542236328,30.110000610351562,29.959999084472656,30.010000228881836,30.010000228881836,316780
30.0,30.06999969482422,29.90999984741211,30.059999465942383,30.059999465942383,439146
30.059999465942383,30.170000076293945,30.0,30.125,30.125,511847
30.125,30.19499969482422,30.059999465942383,30.09000015258789,30.09000015258789,868283
29.8700008392334,29.940000534057617,29.649999618530273,29.809999465942383,29.809999465942383,580989
29.799999237060547,29.895000457763672,29.649999618530273,29.670000076293945,29.670000076293945,357838
29.670000076293945,29.80500030517578,29.65999984741211,29.799999237060547,29.799999237060547,305210
29.809999465942383,29.8700008392334,29.729999542236328,29.739999771118164,29.739999771118164,256726
29.739999771118164,29.795000076293945,29.649999618530273,29.75,29.75,275294
29.7450008392334,29.790000915527344,29.700000762939453,29.75,29.75,342688
29.739999771118164,29.764999389648438,29.690000534057617,29.75,29.75,584572
29.81999969482422,29.985000610351562,29.700000762939453,29.795000076293945,29.795000076293945,519490
29.790000915527344,29.81999969482422,29.655000686645508,29.65999984741211,29.65999984741211,321974
29.65999984741211,29.780000686645508,29.59000015258789,29.625,29.625,389779
29.6200008392334,29.7549991607666,29.594999313354492,29.729999542236328,29.729999542236328,283470
29.725000381469727,29.774999618530273,29.625,29.68000030517578,29.68000030517578,254202
29.68000030517578,29.780000686645508,29.655000686645508,29.760000228881836,29.760000228881836,321334
29.770000457763672,29.84000015258789,29.739999771118164,29.84000015258789,29.84000015258789,377575
29.959999084472656,29.959999084472656,29.59000015258789,29.670000076293945,29.670000076293945,290985
29.674999237060547,29.81999969482422,29.65999984741211,29.764999389648438,29.764999389648438,213480
29.764999389648438,29.889999389648438,29.760000228881836,29.8799991607666,29.8799991607666,148818
29.8799991607666,30.065000534057617,29.8799991607666,29.989999771118164,29.989999771118164,165167
29.985000610351562,30.014999389648438,29.854999542236328,29.975000381469727,29.975000381469727,222746
29.979999542236328,30.059999465942383,29.934999465942383,29.985000610351562,29.985000610351562,366715
29.979999542236328,30.09000015258789,29.924999237060547,30.09000015258789,30.09000015258789,512934
29.950000762939453,30.0,29.520000457763672,29.559999465942383,29.559999465942383,458315
29.579999923706055,29.604999542236328,29.260000228881836,29.364999771118164,29.364999771118164,683583
29.3700008392334,29.434999465942383,29.235000610351562,29.28499984741211,29.28499984741211,614650
29.290000915527344,29.360000610351562,29.200000762939453,29.204999923706055,29.204999923706055,440594
29.200000762939453,29.30500030517578,29.200000762939453,29.2450008392334,29.2450008392334,293173
