Open,High,Low,Close,Adj Close,Volume
76.68000030517578,76.80999755859375,76.44000244140625,76.44499969482422,76.44499969482422,295602
76.44000244140625,76.62000274658203,76.36000061035156,76.55999755859375,76.55999755859375,333323
76.55999755859375,76.5999984741211,76.25,76.28500366210938,76.28500366210938,365541
76.27999877929688,76.3949966430664,76.0999984741211,76.33999633789062,76.33999633789062,851797
76.62000274658203,76.87999725341797,76.2699966430664,76.73500061035156,76.73500061035156,450130
76.73999786376953,76.80000305175781,76.33999633789062,76.70999908447266,76.70999908447266,259447
76.69000244140625,76.76000213623047,76.51000213623047,76.62999725341797,76.62999725341797,239117
76.62999725341797,76.83999633789062,76.5999984741211,76.69000244140625,76.69000244140625,340620
76.69000244140625,76.8499984741211,76.58999633789062,76.81999969482422,76.81999969482422,384724
76.81999969482422,77.0,76.79000091552734,76.94989776611328,76.94989776611328,456734
76.93000030517578,77.0199966430664,76.72000122070312,76.97000122070312,76.97000122070312,1088650
77.54000091552734,77.54000091552734,75.87000274658203,76.3727035522461,76.3727035522461,857594
76.38500213623047,76.73999786376953,76.38500213623047,76.58999633789062,76.58999633789062,513572
76.59500122070312,76.71790313720703,76.3550033569336,76.44000244140625,76.44000244140625,339916
76.45500183105469,76.55000305175781,76.2249984741211,76.33499908447266,76.33499908447266,428977
76.3499984741211,76.3499984741211,75.97000122070312,76.12000274658203,76.12000274658203,421726
76.12999725341797,76.43000030517578,76.1050033569336,76.30999755859375,76.30999755859375,390594
76.31999969482422,76.3499984741211,76.11000061035156,76.22000122070312,76.22000122070312,773607
76.12000274658203,77.05999755859375,75.80000305175781,76.83999633789062,76.83999633789062,838575
76.83999633789062,77.20999908447266,76.76000213623047,77.05999755859375,77.05999755859375,372306
77.05999755859375,77.12999725341797,76.77999877929688,77.0,77.0,449198
76.99500274658203,77.30000305175781,76.93000030517578,77.29000091552734,77.29000091552734,402387
77.29000091552734,77.72000122070312,77.29000091552734,77.66000366210938,77.66000366210938,389064
77.66000366210938,77.87000274658203,77.51499938964844,77.79499816894531,77.79499816894531,395103
77.79000091552734,77.98500061035156,77.77999877929688,77.88999938964844,77.88999938964844,808987
77.81999969482422,78.02999877929688,77.27999877929688,77.45500183105469,77.45500183105469,707347
77.45500183105469,77.6500015258789,77.18000030517578,77.51000213623047,77.51000213623047,823658
77.5199966430664,78.0199966430664,77.44999694824219,77.75,77.75,794642
77.75,78.0199966430664,77.68000030517578,77.72000122070312,77.72000122070312,465606
77.72000122070312,77.8499984741211,77.55999755859375,77.76000213623047,77.76000213623047,458107
77.76000213623047,77.88999938964844,77.62000274658203,77.7249984741211,77.7249984741211,620102
77.7249984741211,77.93499755859375,77.58000183105469,77.70999908447266,77.70999908447266,814444
78.29000091552734,78.43000030517578,76.40499877929688,76.55000305175781,76.55000305175781,944092
76.55999755859375,76.95500183105469,76.43000030517578,76.53990173339844,76.53990173339844,592291
76.54000091552734,76.68000030517578,76.26000213623047,76.2750015258789,76.2750015258789,367742
76.27999877929688,76.54000091552734,76.15499877929688,76.31999969482422,76.31999969482422,395986
76.32499694824219,76.43000030517578,76.1449966430664,76.23500061035156,76.23500061035156,449002
76.2300033569336,76.26499938964844,76.01499938964844,76.12000274658203,76.12000274658203,539806
76.12999725341797,76.45999908447266,76.08499908447266,76.19000244140625,76.19000244140625,870032
76.1500015258789,76.1500015258789,75.12000274658203,75.51730346679688,75.51730346679688,1132270
75.5199966430664,75.69000244140625,75.24019622802734,75.41999816894531,75.41999816894531,741157
75.41999816894531,75.91999816894531,75.38999938964844,75.9000015258789,75.9000015258789,626812
75.88999938964844,76.06999969482422,75.65499877929688,76.0,76.0,517327
75.98999786376953,76.08000183105469,75.86000061035156,75.9000015258789,75.9000015258789,439771
75.88999938964844,76.12999725341797,75.86000061035156,76.12000274658203,76.12000274658203,512928
76.12000274658203,76.2300033569336,75.93499755859375,76.08000183105469,76.08000183105469,1002655
75.76000213623047,77.41999816894531,75.76000213623047,77.39119720458984,77.39119720458984,2753463
77.39009857177734,77.48500061035156,77.1500015258789,77.41000366210938,77.41000366210938,907558
77.43000030517578,77.6500015258789,77.08000183105469,77.5999984741211,77.5999984741211,904555
77.5999984741211,77.93000030517578,77.58499908447266,77.91999816894531,77.91999816894531,585684
77.93000030517578,78.06999969482422,77.55999755859375,77.76000213623047,77.76000213623047,691910
77.76000213623047,78.30000305175781,77.69999694824219,78.2699966430664,78.2699966430664,606318
78.26000213623047,78.45999908447266,78.17500305175781,78.38999938964844,78.38999938964844,1259881
77.5199966430664,78.05000305175781,77.27999877929688,77.7699966430664,77.7699966430664,1298112
77.7750015258789,78.23999786376953,77.75,78.0250015258789,78.0250015258789,810349
78.0199966430664,78.05000305175781,77.6500015258789,77.94999694824219,77.94999694824219,586141
77.94999694824219,78.125,77.83000183105469,78.02999877929688,78.02999877929688,463436
78.04000091552734,78.4000015258789,78.04000091552734,78.25,78.25,552151
78.26000213623047,78.29000091552734,77.77999877929688,77.87999725341797,77.87999725341797,283889
77.87999725341797,78.16000366210938,77.83999633789062,78.12999725341797,78.12999725341797,1026696
78.25,78.30000305175781,76.80999755859375,77.95999908447266,77.95999908447266,1151221
77.9749984741211,78.08000183105469,77.41999816894531,77.5,77.5,672517
77.49040222167969,77.77999877929688,77.38999938964844,77.41999816894531,77.41999816894531,406699
77.41000366210938,77.58000183105469,77.05000305175781,77.08830261230469,77.08830261230469,543475
77.08999633789062,77.27999877929688,77.0,77.2699966430664,77.2699966430664,361174
77.26499938964844,77.81999969482422,77.25,77.70999908447266,77.70999908447266,397108
77.70999908447266,77.94000244140625,77.6500015258789,77.87000274658203,77.87000274658203,746651
76.99500274658203,77.88999938964844,76.9000015258789,77.58000183105469,77.58000183105469,841029
77.58999633789062,78.22000122070312,77.56999969482422,78.0,78.0,672967
78.01000213623047,78.2699966430664,77.73999786376953,78.21499633789062,78.21499633789062,489410
78.22000122070312,78.23999786376953,78.06739807128906,78.18499755859375,78.18499755859375,308824
78.19000244140625,78.2699966430664,78.0199966430664,78.22000122070312,78.22000122070312,398789
78.22000122070312,78.4000015258789,78.02999877929688,78.33000183105469,78.33000183105469,538578
78.32499694824219,78.5,78.26499938964844,78.45999908447266,78.45999908447266,763348
78.04000091552734,78.4000015258789,77.38999938964844,77.61000061035156,77.61000061035156,1054195
77.62000274658203,77.95149993896484,77.5199966430664,77.87999725341797,77.87999725341797,579365
77.88999938964844,77.93000030517578,77.57219696044922,77.62999725341797,77.62999725341797,287529
77.64199829101562,77.80000305175781,77.58499908447266,77.79000091552734,77.79000091552734,312352
77.79000091552734,77.82499694824219,77.31999969482422,77.53500366210938,77.53500366210938,623576
77.52999877929688,77.76000213623047,77.44000244140625,77.6500015258789,77.6500015258789,807812
77.66000366210938,77.97000122070312,77.54000091552734,77.97000122070312,77.97000122070312,1088784
78.27999877929688,78.69000244140625,78.00499725341797,78.12000274658203,78.12000274658203,1052869
78.12999725341797,78.20999908447266,77.7699966430664,78.08999633789062,78.08999633789062,731527
78.08999633789062,78.4800033569336,77.97000122070312,78.43260192871094,78.43260192871094,550171
78.43009948730469,78.56500244140625,78.30000305175781,78.5199966430664,78.5199966430664,553276
78.52999877929688,78.58000183105469,78.38999938964844,78.45500183105469,78.45500183105469,503783
78.45379638671875,78.8499984741211,78.45379638671875,78.69000244140625,78.69000244140625,495336
78.69999694824219,79.01000213623047,78.66500091552734,79.0,79.0,1091020
79.25,79.52999877929688,78.5999984741211,78.75,78.75,2799618
78.7249984741211,78.94000244140625,78.5,78.625,78.625,555660
78.62999725341797,79.30999755859375,78.5199966430664,79.30999755859375,79.30999755859375,402130
79.31500244140625,79.33000183105469,78.98999786376953,79.06500244140625,79.06500244140625,547251
79.06500244140625,79.11000061035156,78.79499816894531,78.90499877929688,78.90499877929688,370229
78.9000015258789,79.05000305175781,78.72000122070312,78.72000122070312,78.72000122070312,720680
78.7300033569336,79.4800033569336,78.72000122070312,78.87000274658203,78.87000274658203,1122226
78.63999938964844,79.17500305175781,78.31999969482422,78.66999816894531,78.66999816894531,1114915
78.66999816894531,78.80999755859375,78.19000244140625,78.19000244140625,78.19000244140625,608294
78.19000244140625,78.4000015258789,77.9800033569336,78.37999725341797,78.37999725341797,611030
78.38999938964844,78.58000183105469,78.2699966430664,78.48999786376953,78.48999786376953,287005
78.5,78.5199966430664,78.1500015258789,78.20999908447266,78.20999908447266,528881
78.20999908447266,78.4000015258789,78.09500122070312,78.16699981689453,78.16699981689453,383116
78.16999816894531,78.19000244140625,77.70999908447266,77.70999908447266,77.70999908447266,705159
77.66999816894531,78.04000091552734,76.99500274658203,78.0199966430664,78.0199966430664,765045
78.01000213623047,78.44999694824219,77.97000122070312,78.16999816894531,78.16999816894531,434552
78.16999816894531,78.2750015258789,78.0199966430664,78.06999969482422,78.06999969482422,357962
78.08000183105469,78.18000030517578,77.83000183105469,77.91000366210938,77.91000366210938,243602
77.91000366210938,77.9800033569336,77.80000305175781,77.90499877929688,77.90499877929688,250174
77.91000366210938,77.9749984741211,77.77999877929688,77.77999877929688,77.77999877929688,303422
77.76000213623047,77.7750015258789,77.56500244140625,77.5999984741211,77.5999984741211,489295
77.75,77.9000015258789,77.30999755859375,77.6050033569336,77.6050033569336,498277
77.61000061035156,78.02899932861328,77.4000015258789,78.0199966430664,78.0199966430664,451067
78.0199966430664,78.1449966430664,77.87999725341797,78.06500244140625,78.06500244140625,437612
78.05999755859375,78.12000274658203,77.9000015258789,77.97000122070312,77.97000122070312,224520
77.9800033569336,78.04000091552734,77.81999969482422,78.0199966430664,78.0199966430664,273396
78.0199966430664,78.15499877929688,77.9800033569336,78.1050033569336,78.1050033569336,274277
78.0999984741211,78.19000244140625,78.00250244140625,78.0999984741211,78.0999984741211,513329
78.33000183105469,78.36000061035156,77.83000183105469,77.9749984741211,77.9749984741211,497279
77.95999908447266,77.95999908447266,77.30500030517578,77.40950012207031,77.40950012207031,471001
77.4000015258789,77.79630279541016,77.26000213623047,77.77999877929688,77.77999877929688,382078
77.79000091552734,77.81999969482422,77.51000213623047,77.62999725341797,77.62999725341797,186208
77.63999938964844,77.77999877929688,77.6050033569336,77.68499755859375,77.68499755859375,206095
77.66999816894531,77.69999694824219,77.36090087890625,77.5000991821289,77.5000991821289,309672
77.48999786376953,77.69000244140625,77.43000030517578,77.4800033569336,77.4800033569336,614698
77.19999694824219,77.19999694824219,74.95999908447266,75.88999938964844,75.88999938964844,1653230
75.88999938964844,76.05000305175781,75.6500015258789,75.78849792480469,75.78849792480469,420838
75.79000091552734,76.51000213623047,75.79000091552734,76.5,76.5,384794
76.51000213623047,76.62999725341797,76.3499984741211,76.50499725341797,76.50499725341797,313611
76.51000213623047,76.5250015258789,76.20999908447266,76.28500366210938,76.28500366210938,343328
76.28500366210938,76.43000030517578,76.22000122070312,76.3949966430664,76.3949966430664,578799
76.38999938964844,76.62000274658203,76.30000305175781,76.55999755859375,76.55999755859375,888156
76.6500015258789,76.88999938964844,75.80000305175781,76.0999984741211,76.0999984741211,841248
76.0999984741211,76.37000274658203,75.98999786376953,76.29000091552734,76.29000091552734,373902
76.29000091552734,76.30000305175781,75.94999694824219,76.05000305175781,76.05000305175781,357349
76.05500030517578,76.33000183105469,76.02999877929688,76.24500274658203,76.24500274658203,322422
76.24500274658203,76.31999969482422,75.87999725341797,76.02749633789062,76.02749633789062,554772
76.02690124511719,76.30000305175781,76.01000213623047,76.23999786376953,76.23999786376953,699530
76.24500274658203,76.34500122070312,75.94999694824219,76.01000213623047,76.01000213623047,873321
75.91999816894531,75.91999816894531,75.25,75.58999633789062,75.58999633789062,1322134
75.58039855957031,75.9000015258789,75.5,75.80999755859375,75.80999755859375,400739
75.81999969482422,75.97000122070312,75.70999908447266,75.8499984741211,75.8499984741211,446004
75.8499984741211,75.94000244140625,75.56500244140625,75.73999786376953,75.73999786376953,240307
75.73999786376953,75.84500122070312,75.63999938964844,75.79000091552734,75.79000091552734,232503
75.80000305175781,75.94999694824219,75.69000244140625,75.91000366210938,75.91000366210938,320471
75.8949966430664,76.22000122070312,75.86000061035156,76.20999908447266,76.20999908447266,558194
75.87999725341797,76.4800033569336,75.48500061035156,76.33000183105469,76.33000183105469,1554459
76.31999969482422,76.33070373535156,76.05000305175781,76.29000091552734,76.29000091552734,319311
76.2699966430664,76.30999755859375,76.06500244140625,76.26499938964844,76.26499938964844,262069
76.26499938964844,76.31999969482422,75.95999908447266,76.01000213623047,76.01000213623047,256763
76.02999877929688,76.2300033569336,75.92500305175781,75.94999694824219,75.94999694824219,290940
75.95999908447266,76.08000183105469,75.86000061035156,76.04000091552734,76.04000091552734,261866
76.04499816894531,76.125,75.93000030517578,76.02999877929688,76.02999877929688,719377
